Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
1994-05,4669.499,1712.82,588.862,236.924,138.907,138.175,74.856,1123.958,428.646,223.617,124.143,347.552,2956.679,2860.369,858.686,677.405,159.374,162.708,306.404,328.376,367.416,96.31,437.332,341.022,3998.073,3294.347,242.78,2134.316,703.726,4184.481,3513.57
1994-06,4708.909,1734.527,600.311,243.184,140.723,140.607,75.797,1134.216,433.047,225.978,125.328,349.864,2974.382,2876.933,871.865,676.875,160.242,164.68,310.069,325.94,367.262,97.449,437.499,340.05,4021.916,3315.272,253.947,2139.119,706.644,4225.339,3538.859
1994-07,4720.62,1741.363,602.087,244.548,140.791,140.294,76.454,1139.276,431.396,226.458,130.103,351.319,2979.257,2880.691,862.52,681.793,161.711,166.944,311.988,325.105,370.631,98.565,441.459,342.894,4043.197,3333.429,246.026,2153.566,709.768,4233.606,3556.694
1994-08,4762.623,1766.968,612.008,249.744,142.983,141.97,77.312,1154.96,436.039,229.238,134.4,355.283,2995.654,2896.138,870.217,684.258,163.355,166.286,309.309,325.931,376.782,99.516,443.749,344.232,4074.264,3359.095,252.319,2162.566,715.169,4271.294,3583.443
1994-09,4775.041,1768.343,613.836,248.908,143.67,143.753,77.505,1154.507,438.287,227.345,132.198,356.678,3006.698,2906.405,871.582,688.002,164.4,166.023,311.215,326.515,378.668,100.293,446.646,346.353,4089.981,3370.383,246.772,2172.525,719.598,4281.973,3597.418
1994-10,4812.888,1790.736,629.639,256.923,144.958,148.935,78.823,1161.097,438.384,231.657,132.331,358.724,3022.152,2921.046,876.211,691.102,166.086,166.846,312.059,328.053,380.688,101.106,448.116,347.01,4126.736,3403.691,247.768,2183.67,723.045,4313.65,3627.999
1994-11,4825.64,1794.237,635.145,262.575,144.751,149.366,78.453,1159.092,438.845,231.584,129.936,358.727,3031.403,2929.617,877.113,695.107,167.09,169.005,312.666,330.068,378.569,101.786,451.219,349.433,4144.648,3417.73,242.148,2192.274,726.918,4326.959,3646.464
1994-12,4841.61,1799.548,630.706,257.108,145.604,149.077,78.918,1168.841,440.084,231.937,135.217,361.604,3042.062,2940.568,879.446,697.525,166.466,169.791,314.237,332.839,380.263,101.495,451.387,349.892,4154.65,3425.148,246.877,2200.9,729.502,4340.691,3654.226
1995-01,4851.17,1796.513,623.56,248.553,145.799,150.255,78.954,1172.952,443.278,231.571,133.839,364.265,3054.657,2954.182,885.214,703.014,167.865,171.56,313.924,333.148,379.458,100.475,449.167,348.692,4162.062,3427.258,245.83,2207.862,734.803,4349.916,3661.3
1995-02,4850.763,1774.037,613.01,245.395,143.384,147.02,77.211,1161.027,439.065,224.899,136.054,361.009,3076.726,2976.516,894.184,707.401,168.736,173.236,309.768,336.624,386.567,100.21,450.755,350.544,4158.405,3420.015,253.292,2221.098,738.39,4344.493,3652.626
1995-03,4885.374,1793.769,627.186,256.385,143.359,149.264,78.178,1166.583,440.1,229.023,133.692,363.768,3091.605,2990.93,889.719,713.005,170.679,176.26,312.869,339.293,389.106,100.674,454.557,353.882,4203.247,3460.589,242.026,2240.612,742.658,4373.427,3691.787
1995-04,4890.197,1781.527,613.173,242.423,143.674,148.631,78.445,1168.354,440.237,228.121,133.8,366.195,3108.67,3007.377,902.406,712.106,171.924,176.59,315.517,342.588,386.247,101.293,453.59,352.297,4199.482,3452.712,250.478,2245.223,746.77,4381.312,3691.081
1995-05,4933.127,1803.279,624.811,248.196,145.277,151.731,79.606,1178.468,443.528,229.854,135.913,369.174,3129.848,3028.104,908.724,716.547,174.076,180.438,316.032,344.997,387.29,101.744,456.756,355.012,4235.232,3484.1,254.367,2260.261,751.132,4421.45,3724.037
1995-06,4977.503,1826.889,642.759,264.298,146.054,153.418,78.988,1184.13,443.618,231.065,137.554,371.893,3150.614,3048.438,912.173,718.083,175.967,181.758,315.35,346.262,398.846,102.175,457.354,355.179,4278.488,3523.447,255.397,2277.729,755.041,4454.062,3755.526
1995-07,4970.175,1813.899,630.976,249.199,147.83,154.396,79.551,1182.923,442.79,233.868,134.539,371.726,3156.275,3053.956,921.055,719.227,176.737,181.241,316.573,349.409,389.714,102.319,457.29,354.971,4269.593,3511.207,257.791,2274.637,758.386,4457.114,3757.01
1995-08,5005.318,1823.93,645.33,261.238,147.535,156.699,79.858,1178.6,443.625,229.532,132.631,372.813,3181.388,3078.69,929.769,725.189,179.95,183.912,318.199,349.134,392.538,102.697,461.405,358.708,4300.692,3538.874,261.001,2291.199,761.818,4489.247,3785.094
1995-09,5020.492,1840.873,651.324,262.301,148.954,159.423,80.647,1189.549,445.041,236.89,130.675,376.943,3179.619,3076.449,921.498,726.288,180.811,184.729,318.931,353.523,390.671,103.169,461.907,358.738,4328.256,3562.991,247.195,2297.833,765.265,4505.921,3814.157
1995-10,5013.903,1819.607,638.07,252.332,148.32,157.472,79.946,1181.537,445.291,230.008,130.087,376.151,3194.296,3090.566,924.014,730.713,183.189,186.003,318.496,353.142,395.009,103.73,465.086,361.356,4323.827,3554.421,244.784,2310.192,769.406,4494.633,3805.028
1995-11,5055.565,1842.121,650.609,262.024,150.469,156.622,81.493,1191.512,446.255,234.728,130.273,380.256,3213.444,3109.078,936.139,731.375,183.593,188.6,318.577,355.466,395.328,104.366,465.812,361.446,4355.94,3583.002,253.369,2317.409,772.939,4532.884,3833.728
1995-12,5097.498,1869.952,668.047,276.158,150.249,159.737,81.903,1201.905,452.144,235.385,131.797,382.579,3227.547,3122.468,939.273,735.679,182.786,188.775,319.402,360.409,396.144,105.078,468.85,363.771,4390.788,3614.524,254.566,2328.514,776.264,4574.492,3868.248
1996-01,5085.738,1845.969,645.84,260.525,145.573,159.13,80.612,1200.129,451.812,231.366,137.485,379.466,3239.769,3133.089,943.958,736.799,182.173,187.848,317.822,362.339,402.149,106.681,470.792,364.111,4372.286,3593.036,261.641,2336.364,779.25,4553.375,3840.383
1996-02,5132.843,1872.548,663.218,272.936,149.376,159.162,81.744,1209.33,452.557,237.017,135.494,384.262,3260.295,3152.141,952.49,731.589,185.842,189.602,319.499,364.767,408.351,108.154,468.294,360.14,4414.878,3633.106,265.408,2348.609,781.772,4591.611,3874.103
1996-03,5173.265,1894.477,670.418,273.828,151.391,160.704,84.497,1224.059,455.754,236.588,144.308,387.409,3278.788,3169.421,954.183,740.629,187.825,191.968,323.589,366.072,405.155,109.367,475.12,365.753,4445.846,3660.835,271.666,2366.419,785.011,4633.722,3906.757
1996-04,5207.961,1917.02,679.506,279.049,153.504,163.143,83.811,1237.514,459.443,239.707,148.121,390.243,3290.941,3181.207,956.087,745.494,188.913,191.878,323.679,366.008,409.147,109.734,478.293,368.559,4474.17,3686.325,274.348,2376.868,787.846,4666.374,3933.036
1996-05,5223.759,1918.106,680.094,275.603,154.103,165.285,85.104,1238.011,458.783,239.266,148.926,391.037,3305.653,3195.141,961.233,746.118,191.374,193.149,325.581,370.2,407.486,110.512,479.144,368.632,4487.858,3697.079,277.118,2386.683,790.778,4685.113,3949.663
1996-06,5229.777,1912.492,669.396,265.619,153.973,165.641,84.164,1243.096,462.097,240.351,146.458,394.19,3317.285,3205.712,959.884,752.419,189.532,195.819,325.141,371.263,411.654,111.573,484.198,372.625,4497.396,3703.856,270.284,2399.919,793.54,4683.849,3951.917
1996-07,5251.905,1917.19,672.857,269.467,154.005,164.738,84.647,1244.333,463.603,238.821,145.081,396.829,3334.715,3222.328,957.517,751.156,192.012,200.075,327.007,371.258,423.303,112.387,483.941,371.554,4524.811,3727.66,263.491,2419.153,797.151,4693.719,3967.072
1996-08,5275.019,1927.88,681.653,275.522,153.563,167.684,84.883,1246.227,464.203,240.031,143.991,398.002,3347.139,3235.282,967.153,754.124,193.512,197.1,327.131,372.035,424.227,111.857,485.659,373.801,4541.912,3741.821,268.904,2422.136,800.09,4716.046,3983.383
1996-09,5296.591,1932.59,683.636,276.312,155.588,166.565,85.171,1248.954,465.043,242.418,141.309,400.184,3364.0,3252.66,964.823,759.073,198.205,197.876,328.806,377.233,426.644,111.341,488.542,377.201,4570.574,3767.801,260.974,2441.563,802.773,4732.203,4006.627
1996-10,5328.454,1952.011,688.842,278.223,156.538,168.084,85.997,1263.169,468.604,243.502,146.438,404.626,3376.443,3265.444,973.079,764.375,201.313,199.468,331.34,377.621,418.248,110.999,492.022,381.023,4589.075,3782.931,270.776,2445.961,806.144,4773.993,4035.049
1996-11,5351.191,1958.719,692.234,280.89,157.216,168.658,85.47,1266.485,469.618,241.895,148.561,406.412,3392.472,3282.366,979.021,767.731,197.735,200.06,334.641,382.102,421.076,110.106,494.022,383.916,4605.848,3796.803,275.726,2456.262,809.045,4796.327,4051.416
1996-12,5378.645,1963.047,687.847,273.848,157.59,170.363,86.046,1275.2,471.029,243.537,150.771,409.863,3415.599,3307.777,979.847,775.286,203.8,202.153,334.455,384.093,428.143,107.822,497.598,389.777,4631.69,3819.962,275.926,2478.715,811.729,4818.999,4072.476
1997-01,5411.132,1975.398,703.285,293.646,155.815,168.584,85.24,1272.113,471.751,243.011,150.412,406.939,3435.734,3330.066,989.103,774.632,203.921,202.041,338.446,388.416,433.509,105.668,494.705,389.037,4658.729,3842.913,280.652,2489.678,815.816,4844.426,4092.457
1997-02,5433.958,1985.085,701.986,286.152,158.918,170.696,86.22,1283.099,473.426,243.945,153.855,411.874,3448.873,3344.644,989.458,776.111,205.277,205.439,339.094,392.622,436.643,104.229,493.468,389.239,4680.415,3860.374,280.117,2502.57,820.041,4861.711,4108.602
1997-03,5454.224,1999.342,711.501,293.246,158.83,172.437,86.988,1287.841,475.339,244.109,152.219,416.174,3454.882,3351.322,985.827,778.292,208.825,204.992,339.354,396.077,437.955,103.561,493.667,390.107,4708.107,3884.14,270.778,2512.357,823.967,4881.959,4136.271
1997-04,5459.332,1976.046,697.484,280.612,158.3,172.389,86.184,1278.561,472.913,242.669,147.662,415.317,3483.286,3379.889,1001.641,781.591,210.199,206.589,340.677,396.994,442.199,103.398,495.316,391.919,4708.952,3880.575,277.467,2525.105,828.377,4881.472,4131.514
1997-05,5460.234,1963.243,690.225,276.654,158.536,171.131,83.904,1273.018,470.716,243.709,141.925,416.668,3496.991,3393.636,1001.122,785.436,209.107,208.002,339.982,403.682,446.306,103.355,497.605,394.25,4722.55,3890.092,266.968,2539.49,832.458,4878.694,4141.428
1997-06,5494.236,1983.635,702.052,281.178,159.843,173.727,87.304,1281.582,471.741,246.834,143.39,419.618,3510.601,3406.803,1000.673,789.122,211.158,207.39,342.213,406.3,449.947,103.798,500.097,396.299,4758.727,3922.204,263.768,2553.7,836.523,4911.499,4176.403
1997-07,5548.827,2006.838,715.724,291.415,161.212,175.272,87.825,1291.114,476.067,249.017,143.161,422.869,3541.99,3437.795,1011.292,793.376,212.902,208.754,345.207,411.619,454.646,104.194,502.78,398.585,4803.655,3962.452,269.105,2574.842,841.203,4961.364,4216.602
1997-08,5587.042,2030.343,732.611,307.89,161.558,175.991,87.171,1297.733,475.996,250.75,146.867,424.12,3556.699,3451.61,1011.663,796.611,212.206,210.064,347.277,417.707,456.081,105.089,505.213,400.124,4842.681,3997.008,268.365,2589.528,845.673,4994.181,4250.227
1997-09,5601.667,2023.191,720.003,291.342,162.372,177.631,88.658,1303.188,477.114,249.882,149.41,426.781,3578.476,3472.257,1020.295,799.482,216.934,209.696,347.265,419.691,458.894,106.219,507.526,401.308,4849.531,3999.52,275.022,2602.854,850.011,5006.887,4255.154
1997-10,5637.666,2028.587,724.657,296.317,162.556,177.202,88.583,1303.93,477.337,250.623,147.764,428.206,3609.079,3501.487,1036.748,801.214,218.116,212.088,346.074,424.991,462.256,107.592,509.832,402.24,4874.707,4020.679,285.622,2617.192,854.029,5036.36,4273.805
1997-11,5661.056,2053.472,740.758,307.366,163.763,179.832,89.797,1312.714,479.134,252.661,148.992,431.927,3607.585,3498.429,1030.058,805.214,215.929,211.491,345.064,422.272,468.401,109.156,513.349,404.193,4906.851,4047.873,275.072,2622.527,858.977,5052.269,4298.465
1997-12,5692.107,2052.889,746.068,311.173,164.181,180.692,90.023,1306.821,475.794,252.743,146.278,432.005,3639.218,3528.42,1039.987,810.293,217.064,213.259,350.476,426.239,471.102,110.798,517.934,407.136,4938.499,4075.218,277.814,2644.401,863.281,5079.188,4325.979
1998-01,5689.906,2042.462,733.022,292.652,167.181,182.193,90.996,1309.44,477.694,253.444,140.87,437.432,3647.444,3534.449,1030.185,816.16,218.88,216.575,351.843,426.844,473.962,112.995,523.515,410.52,4954.424,4086.382,257.788,2662.484,868.042,5073.205,4338.114
1998-02,5723.833,2045.893,739.406,294.658,168.37,184.656,91.722,1306.487,478.485,255.414,135.432,437.157,3677.94,3562.943,1042.436,820.231,220.37,215.67,352.93,432.703,478.602,114.998,527.839,412.841,4985.15,4112.924,260.199,2680.948,872.226,5102.407,4364.113
1998-03,5750.287,2044.79,740.68,295.361,168.859,184.806,91.653,1304.111,480.59,255.006,132.184,436.331,3705.497,3588.506,1051.417,824.104,221.165,216.742,354.249,436.676,484.154,116.991,531.352,414.36,5008.898,4131.692,260.799,2699.676,877.207,5120.504,4379.503
1998-04,5788.053,2071.702,758.094,306.594,170.636,187.068,93.795,1313.608,482.14,258.716,130.205,442.547,3716.351,3597.184,1049.921,826.374,222.717,217.461,357.531,440.399,482.78,119.167,534.436,415.269,5053.28,4171.53,252.633,2712.174,881.75,5155.228,4420.843
1998-05,5837.943,2096.016,778.296,324.543,171.228,189.274,93.251,1317.72,484.072,257.142,131.498,445.008,3741.928,3620.594,1062.716,829.615,222.224,217.252,359.497,441.203,488.087,121.334,538.068,416.734,5092.163,4205.573,261.708,2725.127,886.59,5199.973,4454.579
1998-06,5871.702,2099.77,771.324,313.977,172.963,189.643,94.742,1328.445,487.129,257.147,133.585,450.584,3771.932,3648.79,1072.688,831.948,223.973,218.392,361.96,445.205,494.623,123.142,541.117,417.974,5116.03,4224.387,268.543,2745.332,891.643,5227.314,4472.027
1998-07,5889.962,2103.515,769.397,306.216,174.414,193.852,94.916,1334.117,488.597,259.091,133.613,452.816,3786.447,3661.282,1071.878,834.23,226.384,220.139,360.62,448.178,499.853,125.165,545.019,419.854,5138.786,4242.186,262.579,2760.881,896.6,5237.189,4486.396
1998-08,5924.994,2118.051,784.874,320.407,174.686,194.267,95.515,1333.177,489.503,257.579,131.833,454.262,3806.942,3679.66,1076.592,836.477,226.576,222.159,361.936,454.198,501.724,127.282,548.485,421.203,5175.053,4273.535,260.438,2776.82,901.518,5269.792,4520.232
1998-09,5965.584,2138.028,800.861,335.406,175.688,195.842,93.926,1337.167,491.705,255.674,130.722,459.065,3827.556,3698.629,1081.383,839.531,228.872,222.45,366.794,454.425,505.175,128.927,551.615,422.687,5214.82,4308.436,259.059,2792.836,906.384,5305.973,4555.588
1998-10,5998.823,2164.285,819.438,348.473,177.659,198.114,95.192,1344.847,493.059,260.392,131.253,460.143,3834.538,3703.992,1078.411,840.67,229.443,224.178,369.354,455.411,506.525,130.546,553.868,423.321,5254.59,4342.946,251.174,2802.974,911.643,5335.377,4591.519
1998-11,6015.365,2171.89,817.882,344.666,179.955,197.029,96.232,1354.008,495.635,262.087,129.816,466.47,3843.474,3711.364,1079.505,841.806,229.959,225.067,370.532,456.651,507.843,132.11,556.281,424.171,5273.541,4357.434,246.188,2810.995,916.107,5349.007,4607.556
1998-12,6070.526,2204.871,838.247,359.505,181.31,199.573,97.858,1366.625,500.634,261.972,127.245,476.773,3865.655,3732.633,1088.535,843.395,231.595,226.366,374.789,460.82,507.132,133.022,558.66,425.638,5321.658,4401.36,248.234,2824.368,920.298,5403.85,4655.351
1999-01,6073.864,2188.342,808.365,330.166,181.84,198.386,97.973,1379.977,502.284,265.498,125.931,486.264,3885.521,3752.53,1097.265,845.915,232.596,226.967,369.804,465.712,514.271,132.991,560.705,427.714,5320.855,4396.027,250.724,2835.901,924.828,5405.258,4652.617
1999-02,6099.229,2208.886,824.121,334.825,185.055,205.011,99.23,1384.765,505.295,267.118,125.023,487.329,3890.342,3757.439,1094.451,849.347,233.96,228.882,373.221,463.037,514.542,132.903,563.069,430.166,5351.008,4422.356,242.925,2843.788,928.652,5432.425,4684.568
1999-03,6133.027,2217.449,827.357,335.913,186.865,204.663,99.916,1390.091,506.013,269.901,128.007,486.171,3915.579,3781.796,1106.917,851.372,235.333,231.135,372.713,465.668,518.659,133.783,565.785,432.003,5373.334,4440.243,253.681,2856.814,933.09,5461.621,4702.288
1999-04,6199.523,2255.62,841.321,349.552,185.887,206.344,99.538,1414.299,509.988,269.635,144.582,490.093,3943.903,3808.655,1110.867,853.307,236.497,234.057,376.148,474.569,523.21,135.247,568.394,433.147,5420.049,4482.445,269.485,2881.396,937.604,5518.628,4739.512
1999-05,6232.102,2276.124,855.368,357.119,188.066,209.279,100.904,1420.755,512.428,271.71,143.906,492.712,3955.978,3819.805,1114.28,855.956,238.283,233.97,376.716,476.057,524.544,136.173,570.499,434.327,5452.07,4510.01,267.604,2890.22,942.059,5547.888,4768.211
1999-06,6260.3,2287.475,867.725,365.354,190.437,210.033,101.901,1419.749,510.93,273.019,143.978,491.822,3972.825,3835.687,1122.779,859.134,240.639,236.276,377.012,476.022,523.825,137.138,572.914,435.776,5477.521,4531.332,271.849,2898.765,946.189,5573.347,4790.919
1999-07,6287.552,2287.084,865.238,360.236,190.221,211.5,103.282,1421.846,513.638,271.164,149.634,487.41,4000.468,3862.281,1130.931,863.937,243.256,238.64,378.15,482.727,524.64,138.187,576.447,438.261,5492.838,4542.255,281.076,2918.443,950.583,5595.246,4800.88
1999-08,6331.887,2311.216,871.93,362.568,193.54,213.419,102.403,1439.287,516.887,272.294,153.082,497.023,4020.67,3881.18,1134.165,867.549,243.77,241.122,379.233,488.043,527.298,139.491,579.506,440.016,5531.77,4576.809,283.23,2935.563,954.961,5633.443,4833.672
1999-09,6386.49,2335.487,876.406,360.286,196.975,215.703,103.442,1459.081,522.427,273.041,157.491,506.123,4051.003,3909.987,1138.921,871.932,245.808,245.305,384.831,493.294,529.896,141.016,583.512,442.495,5576.446,4616.87,287.618,2961.3,959.576,5680.296,4870.593
1999-10,6411.379,2330.189,867.977,346.955,197.1,217.658,106.263,1462.213,519.047,272.947,162.065,508.153,4081.19,3938.581,1141.799,877.1,247.655,245.374,390.197,497.561,538.894,142.609,588.155,445.545,5601.322,4637.843,291.01,2988.766,963.48,5697.35,4887.632
1999-11,6448.69,2339.011,871.201,350.006,197.718,216.593,106.884,1467.81,523.337,272.302,154.843,517.328,4109.679,3965.848,1138.506,881.699,249.725,247.376,392.617,512.084,543.84,143.831,591.76,447.93,5650.411,4681.48,274.942,3020.649,968.931,5726.142,4928.199
1999-12,6541.049,2407.858,889.811,355.783,200.515,222.469,111.044,1518.047,544.09,274.534,169.997,529.427,4133.191,3987.811,1146.716,885.826,248.604,247.56,393.326,520.282,545.498,145.379,595.08,449.7,5702.796,4729.8,294.163,3036.028,972.996,5814.212,4976.293
2000-01,6542.87,2372.287,908.629,373.268,201.493,226.987,106.881,1463.658,518.693,271.548,164.788,508.63,4170.583,4023.338,1156.023,889.325,250.043,246.052,397.202,530.397,554.296,147.245,597.389,450.143,5733.312,4753.09,290.865,3064.284,980.221,5801.926,4992.701
2000-02,6625.259,2416.11,930.674,389.33,203.999,227.596,109.75,1485.436,526.549,275.408,172.637,510.841,4209.149,4059.943,1161.271,893.647,254.725,249.103,400.16,544.998,556.04,149.206,601.036,451.83,5799.886,4814.653,298.824,3097.729,985.233,5875.651,5050.608
2000-03,6686.521,2450.861,923.323,375.152,207.016,231.652,109.503,1527.538,535.107,280.861,187.245,524.324,4235.66,4083.98,1159.055,898.533,257.596,252.564,407.475,551.299,557.458,151.68,606.091,454.411,5845.352,4855.07,306.061,3126.562,990.283,5928.677,5087.835
2000-04,6679.067,2428.819,900.602,352.523,207.133,230.361,110.585,1528.217,536.031,278.826,180.173,533.186,4250.249,4097.751,1172.654,904.299,256.922,252.812,406.27,541.27,563.526,152.497,609.967,457.47,5835.391,4840.248,307.645,3127.634,995.142,5921.942,5078.589
2000-05,6709.732,2438.992,906.968,357.508,208.677,229.272,111.511,1532.024,536.633,282.061,179.631,533.699,4270.74,4116.776,1183.52,910.152,260.6,252.812,407.252,532.821,569.618,153.965,614.282,460.317,5860.755,4860.121,312.344,3137.393,1000.634,5948.048,5099.392
2000-06,6746.933,2443.339,898.224,350.632,207.314,229.562,110.716,1545.115,542.913,279.363,190.955,531.883,4303.594,4147.307,1196.817,915.616,261.822,253.832,409.451,538.22,571.549,156.287,619.765,463.479,5873.295,4866.559,330.725,3157.089,1006.735,5978.85,5105.53
2000-07,6768.501,2445.116,897.288,348.68,208.69,229.438,110.48,1547.828,542.897,278.435,190.402,536.094,4323.385,4165.168,1198.458,921.343,260.375,258.232,410.88,539.248,576.632,158.218,623.965,465.747,5899.358,4887.222,326.246,3175.405,1012.136,5994.821,5125.993
2000-08,6802.846,2455.239,906.436,355.999,209.976,230.668,109.793,1548.803,544.258,281.861,183.267,539.416,4347.607,4187.468,1208.76,926.664,264.378,256.093,409.878,541.91,579.785,160.139,627.634,467.495,5935.256,4917.145,323.331,3189.431,1018.111,6023.753,5156.477
2000-09,6888.604,2507.094,931.25,371.744,211.701,235.61,112.195,1575.844,546.726,287.271,194.393,547.454,4381.51,4218.412,1218.273,932.063,266.805,256.724,416.389,545.29,582.869,163.098,632.55,469.452,6004.481,4979.973,337.397,3213.998,1024.507,6101.963,5218.15
2000-10,6893.798,2493.18,920.566,364.766,212.22,232.752,110.828,1572.614,550.874,284.137,190.548,547.055,4400.618,4234.911,1224.283,937.052,267.184,257.506,415.873,546.993,586.02,165.706,637.025,471.319,6010.097,4978.969,332.826,3227.211,1031.128,6105.225,5221.834
2000-11,6909.824,2485.867,913.394,358.908,211.163,232.868,110.454,1572.473,550.617,285.667,186.953,549.236,4423.957,4255.443,1238.389,943.167,269.181,259.192,415.694,542.263,587.558,168.514,643.039,474.525,6022.409,4985.016,336.799,3236.719,1037.393,6119.153,5232.045
2000-12,6952.196,2501.158,913.508,360.22,207.886,233.538,111.864,1587.65,555.641,284.539,193.195,554.276,4451.038,4281.107,1265.168,949.234,265.721,257.759,408.851,548.394,585.981,169.931,646.943,477.011,6033.889,4989.563,362.666,3237.241,1044.326,6166.106,5248.104
2001-01,6987.401,2498.539,916.45,358.318,214.929,233.694,109.509,1582.089,556.803,285.368,190.304,549.614,4488.862,4317.246,1263.049,959.627,268.353,263.733,421.949,546.542,593.992,171.616,652.409,480.793,6079.984,5028.665,350.614,3277.233,1051.319,6188.038,5280.932
2001-02,7001.834,2513.841,938.897,384.815,212.193,230.688,111.201,1574.944,555.929,282.005,186.229,550.782,4487.992,4315.773,1270.205,966.26,266.643,261.147,418.64,538.671,594.207,172.219,656.024,483.805,6099.211,5041.072,346.694,3269.388,1058.139,6206.612,5304.292
2001-03,6996.658,2485.357,925.087,374.297,210.853,229.911,110.026,1560.27,554.841,274.549,181.036,549.844,4511.302,4337.564,1281.072,972.71,265.57,261.768,418.522,538.278,599.646,173.738,660.719,486.981,6097.014,5031.437,344.803,3281.958,1065.577,6197.09,5297.742
2001-04,7004.24,2490.435,908.345,353.344,212.855,233.718,108.428,1582.09,561.994,280.939,185.296,553.861,4513.805,4338.164,1272.968,978.959,266.089,261.63,416.312,536.597,605.609,175.641,664.905,489.264,6108.104,5035.879,334.142,3292.734,1072.225,6199.806,5303.961
2001-05,7052.781,2518.978,915.982,362.935,212.999,232.757,107.29,1602.997,564.908,278.525,197.473,562.09,4533.803,4355.832,1283.147,984.14,263.784,262.965,419.132,533.486,609.178,177.971,669.7,491.73,6138.457,5059.312,349.416,3302.715,1079.145,6242.974,5328.935
2001-06,7069.728,2520.904,934.11,380.797,213.756,233.197,106.361,1586.793,563.463,275.73,188.221,559.38,4548.825,4369.256,1287.777,991.991,263.05,261.272,420.837,531.16,613.168,179.568,674.267,494.698,6168.263,5082.473,338.002,3313.253,1085.79,6259.719,5358.536
2001-07,7082.297,2517.014,924.998,365.563,215.378,236.862,107.195,1592.016,564.113,277.835,180.519,569.549,4565.283,4384.496,1293.331,998.713,262.572,262.741,420.815,526.636,619.688,180.787,679.524,498.737,6187.098,5096.78,331.086,3324.398,1090.318,6266.408,5371.487
2001-08,7121.688,2532.694,942.543,381.041,216.568,236.471,108.463,1590.151,566.296,279.984,171.689,572.181,4588.994,4407.19,1295.213,1006.427,265.752,264.041,426.326,526.672,622.76,181.805,684.347,502.543,6236.952,5141.158,318.44,3346.45,1095.794,6303.569,5419.109
2001-09,7007.024,2496.035,904.124,360.289,211.355,228.617,103.863,1591.911,569.032,268.05,187.244,567.584,4510.99,4328.079,1297.445,1013.217,242.436,258.323,411.328,491.618,613.712,182.911,687.807,504.896,6106.403,5006.186,331.589,3266.428,1100.217,6243.034,5342.689
2001-10,7212.903,2627.072,1035.051,475.753,215.788,236.241,107.269,1592.02,569.561,275.96,168.594,577.906,4585.832,4402.349,1304.83,1019.874,249.893,260.791,415.826,526.235,624.899,183.483,690.985,507.503,6327.935,5222.982,315.408,3334.065,1104.953,6398.363,5513.669
2001-11,7182.323,2577.571,996.981,425.058,219.886,242.998,109.039,1580.59,568.595,277.138,154.663,580.194,4604.752,4420.662,1295.227,1028.502,252.542,264.097,418.44,527.895,633.958,184.09,695.393,511.303,6326.42,5217.046,287.308,3362.733,1109.374,6357.77,5502.142
2001-12,7166.733,2528.679,955.613,377.264,222.721,244.043,111.585,1573.066,572.498,278.338,144.562,577.668,4638.054,4452.892,1305.654,1038.348,250.921,264.974,427.84,527.832,637.324,185.162,701.216,516.054,6310.655,5197.392,283.58,3385.773,1113.264,6336.079,5480.277
2002-01,7184.624,2549.333,970.698,390.106,223.811,245.064,111.717,1578.635,569.189,278.525,144.595,586.325,4635.292,4448.224,1298.768,1045.31,251.288,266.147,428.968,525.618,632.125,187.067,707.516,520.449,6340.91,5225.724,274.525,3390.176,1115.186,6358.581,5515.145
2002-02,7225.161,2567.633,983.174,400.477,225.01,246.315,111.372,1584.459,571.125,279.217,146.631,587.486,4657.528,4468.12,1302.524,1052.21,252.447,266.508,432.426,528.257,633.747,189.409,713.843,524.435,6375.728,5258.672,278.308,3408.795,1117.056,6395.561,5546.407
2002-03,7243.358,2568.684,974.875,394.557,225.517,242.632,112.168,1593.809,573.726,279.812,155.574,584.697,4674.674,4482.884,1315.437,1058.907,251.893,267.06,429.849,528.108,631.63,191.79,719.635,527.845,6372.096,5252.699,297.536,3413.315,1119.397,6413.528,5542.546
2002-04,7312.466,2608.831,1001.52,415.66,226.782,245.657,113.421,1607.311,571.386,280.829,165.593,589.504,4703.635,4509.721,1317.659,1067.512,251.917,270.641,435.473,529.537,636.982,193.915,726.24,532.325,6433.869,5312.09,307.212,3440.237,1121.779,6471.565,5593.248
2002-05,7288.903,2565.248,962.679,377.938,226.99,244.369,113.382,1602.569,573.368,276.012,169.409,583.78,4723.654,4527.718,1326.649,1074.914,252.483,270.467,433.766,532.53,636.908,195.936,731.449,535.513,6397.47,5273.86,318.065,3451.389,1123.609,6448.249,5557.097
